"","FT-A2_S7_L001","FT-B2_S8_L001","FT-C2_S9_L001","FT-D2_S10_L001","FT-E2_S11_L001","FT-F2_S12_L001","GC-A2_S1_L001","GC-B2_S2_L001","GC-C2_S3_L001","GC-D2_S4_L001","GC-E2_S5_L001","GC-F2_S6_L001"
"AT5G00745",0,0,0,1,0,0,0,0,0,0,0,0
"AT5G00750",16,23,26,13,13,7,7,9,9,13,10,5
"AT5G00755",20,23,23,7,5,11,4,11,0,7,12,0
"AT5G00760",17,20,16,2,2,2,6,6,1,2,2,3
"AT5G00765",35,47,42,26,35,20,16,33,13,19,16,20
"AT5G00770",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G00775",0,0,0,0,0,0,0,2,0,0,0,0
"AT5G00780",9,9,10,13,11,11,7,20,15,8,4,12
"AT5G00785",0,0,0,0,0,0,0,0,0,0,2,0
"AT5G00790",0,0,0,0,0,0,2,0,0,0,0,0
"AT5G00795",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G00800",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G00805",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G00810",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G00815",4,4,1,10,5,0,0,0,0,0,4,4
"AT5G00820",0,0,0,0,0,0,0,0,0,0,0,1
"AT5G00825",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G00835",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G00840",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G00845",0,0,2,0,0,0,0,0,0,1,0,0
"AT5G00850",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G00855",0,0,0,0,0,0,0,1,0,3,0,0
"AT5G00860",0,0,1,0,0,0,0,0,0,0,0,0
"AT5G00865",0,0,0,0,0,0,0,0,1,0,0,0
"AT5G00870",1,0,4,0,0,0,0,0,1,1,1,0
"AT5G00875",15,27,22,25,18,20,13,22,9,11,6,13
"AT5G00880",0,0,0,0,0,0,0,0,2,0,0,0
"AT5G00885",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G00895",0,0,2,0,9,0,1,2,0,0,1,2
"AT5G00900",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G00905",2,0,2,2,5,3,2,4,1,1,2,1
"AT5G00910",0,3,0,0,0,0,0,0,1,0,0,0
"AT5G00920",0,0,0,0,0,0,1,0,0,5,0,1
"AT5G00925",0,2,0,1,1,0,0,0,0,0,2,0
"AT5G00930",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G00935",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G00940",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G00950",0,0,0,0,0,0,0,0,0,4,0,0
"AT5G00955",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G00960",0,1,0,0,0,0,0,0,0,0,0,0
"AT5G00965",2,2,1,3,2,1,0,0,0,0,0,2
"AT5G00970",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G00975",0,0,0,0,1,0,0,0,1,0,0,0
"AT5G00980",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G00985",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G00990",7,2,4,0,3,1,0,5,0,4,3,0
"AT5G00995",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01005",0,0,3,0,0,2,1,5,0,2,0,1
"AT5G01010",1452,1325,1586,1510,1379,1415,1078,1408,1102,1240,1141,1363
"AT5G01015",25,94,75,48,71,22,21,83,49,30,19,8
"AT5G01017",0,0,0,0,0,0,1,0,1,0,2,0
"AT5G01020",1365,1609,1805,1876,1700,1856,1460,1585,1357,1539,1344,1527
"AT5G01030",462,404,490,391,420,379,364,438,263,428,314,336
"AT5G01040",96,225,196,151,220,278,46,195,162,70,56,58
"AT5G01045",0,0,1,0,0,0,3,0,0,1,0,0
"AT5G01050",0,0,1,4,0,0,2,1,0,0,0,0
"AT5G01055",30,18,14,22,17,10,6,6,6,12,7,12
"AT5G01060",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01065",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01070",1,4,0,3,1,0,0,11,1,0,2,2
"AT5G01075",21,73,51,22,31,24,26,54,58,38,26,23
"AT5G01080",0,0,0,0,0,0,0,0,2,0,0,0
"AT5G01090",703,750,570,403,438,332,480,867,634,789,649,478
"AT5G01095",0,0,0,0,0,0,0,0,1,0,0,0
"AT5G01100",20,47,79,62,42,41,18,18,25,42,14,27
"AT5G01105",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01110",101,91,95,81,57,103,74,73,48,47,32,61
"AT5G01115",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01120",4,14,9,0,0,2,8,3,0,3,6,0
"AT5G01125",0,0,0,0,0,1,0,0,0,1,0,0
"AT5G01130",0,0,1,0,0,0,0,0,0,0,0,0
"AT5G01135",3,0,0,1,0,0,0,0,0,2,0,0
"AT5G01140",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01145",3,5,8,5,3,2,0,1,7,2,1,1
"AT5G01150",0,0,0,0,3,0,0,0,0,0,0,0
"AT5G01155",0,0,0,3,1,0,0,2,0,7,0,0
"AT5G01160",275,223,283,371,327,416,281,272,235,271,244,357
"AT5G01165",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01170",46,61,43,51,35,42,52,73,46,69,50,29
"AT5G01175",51,47,70,54,47,27,38,61,62,51,49,37
"AT5G01180",63,116,93,36,58,57,40,112,93,126,85,52
"AT5G01190",5,3,7,5,9,4,8,3,8,2,5,5
"AT5G01195",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01200",72,152,133,124,94,45,46,77,64,79,49,50
"AT5G01205",2,6,7,1,4,2,2,1,0,1,1,1
"AT5G01210",2346,3741,3699,3172,3378,3659,1503,2992,1917,3235,2245,2996
"AT5G01215",35,43,28,48,51,78,35,38,39,44,43,57
"AT5G01220",1483,700,939,1121,1469,1505,1488,1007,1300,1251,1325,936
"AT5G01225",0,1,0,0,0,1,0,0,0,0,0,1
"AT5G01230",160,170,199,162,134,109,118,134,109,150,102,88
"AT5G01235",0,0,0,0,0,0,0,0,0,0,1,0
"AT5G01240",1167,1263,1408,1682,1349,1227,870,1307,1394,1542,1131,1549
"AT5G01245",0,0,0,0,0,0,0,0,0,2,0,0
"AT5G01250",2,0,1,0,8,1,0,4,1,0,3,1
"AT5G01255",5,15,12,9,5,4,5,1,1,2,1,0
"AT5G01260",331,209,239,206,167,165,260,344,293,294,269,215
"AT5G01265",0,0,0,1,2,0,0,0,0,0,0,0
"AT5G01270",1002,999,960,956,962,873,739,945,662,880,800,606
"AT5G01275",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01280",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01285",0,0,0,0,3,0,0,0,0,0,0,0
"AT5G01290",424,371,392,328,338,401,349,435,248,360,365,261
"AT5G01295",0,4,2,4,0,0,1,2,0,0,1,0
"AT5G01300",0,0,0,0,0,0,0,1,0,3,1,0
"AT5G01305",1,4,8,5,13,6,1,4,5,9,1,1
"AT5G01310",166,159,137,181,144,180,151,170,166,108,114,103
"AT5G01315",0,1,0,0,2,6,0,1,0,4,0,1
"AT5G01320",30,21,35,33,32,28,25,23,28,33,28,24
"AT5G01325",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01330",1,1,7,0,4,0,0,1,1,1,0,0
"AT5G01340",79,75,131,94,101,74,94,76,77,62,71,73
"AT5G01345",0,2,6,1,0,0,0,1,4,1,0,2
"AT5G01350",1259,1411,1681,1790,1347,1032,765,1446,1197,1471,1321,1053
"AT5G01360",5,4,11,1,2,3,5,8,7,3,5,6
"AT5G01365",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01370",16,29,44,4,32,15,19,24,37,19,11,21
"AT5G01375",0,0,0,7,0,0,0,0,4,1,0,0
"AT5G01380",0,3,7,1,0,0,0,0,0,3,0,0
"AT5G01385",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01390",455,525,582,546,422,360,253,425,280,390,334,305
"AT5G01395",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01400",1002,956,998,1081,1034,1151,985,1137,738,895,759,709
"AT5G01405",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01410",6003,4192,5578,5456,4768,5541,6388,6566,4988,6996,6696,5078
"AT5G01415",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01420",5,16,8,3,1,1,2,4,0,3,1,0
"AT5G01425",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01430",246,236,254,224,275,238,175,223,166,191,165,189
"AT5G01435",0,6,2,2,4,1,0,2,3,2,2,1
"AT5G01440",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01445",38,17,38,19,31,20,29,25,19,17,23,11
"AT5G01450",253,287,267,289,260,259,158,187,178,163,164,207
"AT5G01455",0,0,1,0,0,0,0,0,0,0,0,0
"AT5G01460",598,699,692,567,724,683,552,870,597,555,453,467
"AT5G01465",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01470",204,186,279,172,222,164,113,201,151,185,155,91
"AT5G01475",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01480",11,8,21,22,33,12,20,17,20,13,13,6
"AT5G01485",0,0,0,1,0,0,0,0,0,0,0,0
"AT5G01490",0,0,0,0,1,0,0,0,0,0,0,1
"AT5G01495",2,4,6,1,1,0,1,4,1,2,3,4
"AT5G01500",59,67,116,59,62,46,58,109,90,80,73,49
"AT5G01505",13,19,14,10,5,7,3,16,5,9,6,1
"AT5G01510",269,290,328,296,220,246,216,286,193,260,173,171
"AT5G01515",32,36,50,37,17,9,7,30,25,15,19,10
"AT5G01520",165,160,201,271,170,125,115,148,155,192,119,205
"AT5G01530",50527,47467,48207,69091,54481,51426,44932,62739,41102,53693,45923,48903
"AT5G01535",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01540",17,19,46,18,15,23,17,29,31,37,19,12
"AT5G01542",205,250,220,166,251,206,100,152,97,176,108,235
"AT5G01545",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01550",0,0,0,1,0,1,0,10,0,0,2,2
"AT5G01555",4,1,0,4,2,0,3,2,0,1,0,0
"AT5G01560",2,0,4,2,8,1,3,12,1,2,3,2
"AT5G01565",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01570",36,34,33,18,27,18,18,13,8,20,27,10
"AT5G01575",1,3,2,5,1,0,6,7,0,0,0,0
"AT5G01580",7,5,3,2,19,0,0,4,1,3,0,2
"AT5G01585",0,0,0,0,0,1,0,0,0,0,0,0
"AT5G01590",905,774,842,678,842,986,885,978,722,699,770,820
"AT5G01595",61,59,43,77,62,64,49,58,62,68,51,59
"AT5G01600",2072,1028,4607,1715,2424,1681,1890,2159,1126,1486,1479,3135
"AT5G01605",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01610",36,40,49,63,38,27,25,39,25,65,36,29
"AT5G01615",0,0,0,0,1,0,0,0,0,0,0,0
"AT5G01620",90,128,128,87,126,75,47,91,82,64,74,103
"AT5G01630",42,191,124,66,80,51,55,105,61,84,68,59
"AT5G01635",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01640",17,27,19,14,10,7,10,16,2,25,6,11
"AT5G01645",0,0,0,0,0,0,3,1,0,1,0,0
"AT5G01650",847,769,909,998,887,875,763,868,764,848,767,846
"AT5G01655",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01660",58,41,42,22,33,49,28,46,24,44,40,27
"AT5G01665",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01670",179,128,148,205,157,196,102,102,95,125,114,157
"AT5G01675",3,4,5,5,1,4,1,0,0,2,1,6
"AT5G01680",0,0,0,0,2,0,0,0,0,0,0,0
"AT5G01685",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01690",1,0,0,1,0,0,0,0,0,0,0,1
"AT5G01695",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01700",39,46,50,60,73,67,18,28,10,25,18,24
"AT5G01705",0,2,2,1,2,0,0,0,1,1,0,0
"AT5G01710",851,909,892,1010,1268,1187,698,865,704,610,564,619
"AT5G01720",1050,809,2085,1514,1235,1357,872,870,648,1042,815,944
"AT5G01725",0,0,2,0,0,0,0,0,0,0,0,0
"AT5G01730",204,347,314,232,294,273,173,291,296,195,165,188
"AT5G01732",1,1,2,6,2,4,0,4,0,3,1,4
"AT5G01735",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01740",152,366,431,382,421,320,146,469,351,262,202,271
"AT5G01745",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01747",4,16,23,9,9,11,9,2,0,5,2,0
"AT5G01750",1493,1652,1946,2048,1827,1609,1205,2107,1942,2184,1760,2011
"AT5G01755",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01760",5,29,25,12,32,10,3,21,7,13,6,8
"AT5G01765",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01770",258,260,275,268,251,289,275,301,268,304,250,223
"AT5G01775",15,15,13,14,6,8,8,8,6,11,9,1
"AT5G01780",221,221,202,146,209,143,175,190,204,151,180,119
"AT5G01785",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01790",63,81,43,30,49,25,126,139,179,129,160,43
"AT5G01795",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01800",881,1069,1099,1244,949,806,543,982,834,933,699,802
"AT5G01805",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01810",596,919,922,903,1298,1352,298,456,279,322,416,428
"AT5G01815",2,12,2,9,2,3,6,0,0,7,1,0
"AT5G01820",756,553,480,550,588,363,621,903,894,952,912,521
"AT5G01825",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01830",48,47,43,21,33,36,18,50,40,30,23,21
"AT5G01835",1,2,0,0,0,1,0,0,0,0,0,0
"AT5G01840",11,23,12,7,17,24,24,13,19,9,9,19
"AT5G01845",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01850",64,27,71,62,56,73,78,66,47,49,59,32
"AT5G01855",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01860",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01865",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01870",22,35,39,5,19,5,3,18,2,14,26,4
"AT5G01875",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01880",77,29,45,59,55,42,29,29,20,41,51,45
"AT5G01881",0,0,0,0,1,0,0,0,0,0,0,0
"AT5G01885",1,0,6,4,12,2,0,0,0,0,0,0
"AT5G01890",171,295,308,205,250,220,341,377,277,243,225,141
"AT5G01895",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01900",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01910",21,44,49,13,22,6,5,34,12,21,8,8
"AT5G01915",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01920",2636,1705,2557,3608,2884,4202,2765,2596,1981,2520,2321,2909
"AT5G01925",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01930",5,6,16,24,31,17,4,22,12,11,13,10
"AT5G01935",27,24,12,16,14,20,10,21,19,19,14,12
"AT5G01940",21,17,33,30,20,26,16,16,31,36,28,34
"AT5G01945",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01950",252,304,276,275,350,352,249,260,238,243,217,219
"AT5G01955",0,0,0,0,0,0,0,0,0,0,1,0
"AT5G01960",468,512,473,645,508,637,426,579,442,438,435,382
"AT5G01965",0,0,0,2,0,0,0,0,0,0,0,0
"AT5G01970",72,148,110,103,106,94,72,128,106,106,118,100
"AT5G01975",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G01980",440,365,623,536,556,724,353,379,294,382,312,414
"AT5G01985",1,8,1,11,6,4,0,2,1,3,2,2
"AT5G01990",177,174,173,304,231,263,160,199,154,214,184,202
"AT5G01995",6,10,2,10,7,5,0,9,7,6,0,2
"AT5G02000",0,0,0,0,4,0,0,0,0,0,0,0
"AT5G02010",266,296,265,190,239,185,114,178,117,130,156,154
"AT5G02015",3,0,0,0,0,0,0,0,0,0,0,0
"AT5G02020",2074,2710,2630,1902,1924,1235,610,1221,869,1876,1561,1584
"AT5G02025",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02030",340,327,393,289,361,368,314,317,296,444,434,346
"AT5G02035",0,4,0,0,0,0,0,0,0,0,0,0
"AT5G02040",221,204,232,274,251,284,124,212,185,226,221,211
"AT5G02045",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02050",505,622,497,316,336,324,290,464,345,482,442,291
"AT5G02055",5,5,7,5,5,4,0,0,1,2,1,0
"AT5G02060",52,55,51,44,46,31,38,50,28,38,47,35
"AT5G02065",45,41,36,50,62,50,47,51,30,23,25,21
"AT5G02070",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02075",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02080",37,37,51,36,46,18,30,30,31,19,31,18
"AT5G02085",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02090",5,11,33,13,9,8,0,31,7,7,10,9
"AT5G02095",1,1,3,1,0,3,1,0,0,0,0,0
"AT5G02100",326,275,296,423,275,285,177,347,256,336,278,318
"AT5G02105",2,0,0,0,0,0,0,0,0,0,0,0
"AT5G02110",0,0,4,3,3,3,0,0,0,0,1,2
"AT5G02115",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02120",1725,1893,2569,1996,1640,1092,1206,2648,1986,2254,2008,1637
"AT5G02125",0,0,2,2,0,0,0,0,0,0,0,0
"AT5G02130",134,153,137,139,123,105,94,152,109,108,134,114
"AT5G02135",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02140",2,0,2,1,3,2,2,7,4,4,0,0
"AT5G02145",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02150",447,470,644,673,516,397,215,403,330,383,310,391
"AT5G02155",1,0,5,0,1,1,0,1,0,9,0,1
"AT5G02160",13372,9721,11226,16041,10414,12345,9629,13310,10474,14426,10721,16158
"AT5G02170",93,108,121,92,184,83,34,53,37,98,77,82
"AT5G02175",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02180",469,265,312,485,382,364,427,579,405,380,366,323
"AT5G02185",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02190",99,17,27,39,42,22,119,119,56,93,68,60
"AT5G02195",4,0,1,4,7,6,2,5,1,4,2,2
"AT5G02200",7,20,17,18,52,12,14,11,14,7,16,4
"AT5G02205",0,0,1,0,0,0,0,1,0,0,0,0
"AT5G02210",0,0,4,0,0,0,1,1,0,0,0,5
"AT5G02215",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02220",1,11,9,2,5,1,0,4,4,6,2,0
"AT5G02225",4,8,1,0,5,0,2,3,4,6,2,1
"AT5G02230",332,289,196,266,225,220,338,376,368,449,295,274
"AT5G02240",915,849,1263,762,936,959,905,1183,1001,1163,1152,1140
"AT5G02245",1,8,0,0,3,0,0,2,1,0,0,0
"AT5G02250",1151,1069,1164,1201,1172,1394,1143,1080,734,969,856,1071
"AT5G02255",1,7,9,3,7,1,1,5,0,3,0,2
"AT5G02260",36,126,135,76,62,39,63,95,61,51,31,69
"AT5G02265",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02270",198,102,101,88,112,117,143,266,174,146,182,118
"AT5G02275",1,0,7,1,1,0,0,0,0,0,0,1
"AT5G02280",214,345,240,258,172,100,121,403,199,297,160,92
"AT5G02290",1190,1951,1644,1237,1526,974,436,893,732,1003,846,718
"AT5G02295",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02305",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02310",3342,3383,3666,3311,2978,3029,2649,3609,2633,3165,2599,2625
"AT5G02315",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02320",152,196,184,163,137,118,81,150,98,127,151,104
"AT5G02325",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02330",12,7,10,17,15,5,8,9,5,3,5,3
"AT5G02335",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02340",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02345",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02350",0,1,0,1,1,2,0,3,6,3,0,1
"AT5G02355",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02360",0,0,0,3,5,1,0,0,2,0,0,3
"AT5G02365",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02370",64,106,87,29,58,64,49,80,48,50,48,20
"AT5G02375",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02380",14404,20687,28978,25760,21983,17718,13537,24125,17321,24389,19862,14582
"AT5G02385",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02390",6,7,4,5,9,3,3,8,2,5,1,3
"AT5G02395",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02400",14,12,16,24,12,10,19,13,6,23,4,10
"AT5G02405",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02410",91,88,115,98,81,105,96,126,114,124,81,85
"AT5G02415",6,2,2,1,0,2,1,0,0,0,0,1
"AT5G02420",5,25,25,12,19,13,10,11,6,13,8,12
"AT5G02425",0,0,0,0,0,0,1,0,0,0,0,0
"AT5G02430",51,50,43,71,74,66,37,37,35,37,40,20
"AT5G02435",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02440",54,177,120,59,62,47,43,113,34,78,84,40
"AT5G02445",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02450",1068,1280,1532,866,932,857,992,1170,777,777,967,926
"AT5G02455",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02460",28,27,34,62,48,46,48,46,19,39,28,26
"AT5G02465",0,0,1,0,2,0,0,0,0,0,0,0
"AT5G02470",142,168,136,161,150,129,66,117,101,123,146,114
"AT5G02480",3863,3104,3194,2830,2847,2922,3368,4376,2776,3831,3191,3356
"AT5G02485",0,4,0,0,0,0,2,0,0,0,0,0
"AT5G02490",386,338,451,289,392,691,582,774,364,374,352,278
"AT5G02495",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02500",48680,59731,67008,49945,52268,53235,48122,62986,38190,43091,39284,35289
"AT5G02502",187,244,376,221,170,113,107,251,211,306,153,174
"AT5G02505",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02510",0,0,0,0,0,0,0,0,1,0,0,0
"AT5G02515",2,0,0,2,1,3,1,1,1,3,0,1
"AT5G02520",30,61,51,15,25,12,14,26,14,21,28,13
"AT5G02525",0,0,1,0,0,0,0,8,1,1,2,0
"AT5G02530",637,529,653,654,650,684,550,690,498,576,512,561
"AT5G02535",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02540",427,549,446,388,439,280,129,511,320,479,317,281
"AT5G02550",14,26,31,9,12,23,11,26,10,28,14,25
"AT5G02555",0,0,0,0,2,0,0,0,0,0,1,0
"AT5G02560",119,104,105,104,92,79,69,102,142,136,111,100
"AT5G02565",10768,17823,18524,8485,8807,3113,666,4072,2862,4619,3276,1417
"AT5G02570",3,11,9,2,0,0,2,7,0,8,5,1
"AT5G02575",681,2045,2946,458,506,563,48,640,309,315,220,70
"AT5G02580",2,9,3,5,1,1,0,2,6,1,1,0
"AT5G02590",82,72,82,61,79,117,142,128,93,105,90,51
"AT5G02595",0,0,1,0,0,0,0,0,0,0,0,0
"AT5G02600",148,175,194,133,140,162,141,202,132,141,134,142
"AT5G02605",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02610",1214,1571,1724,1251,1106,1175,1089,1667,1034,1092,1052,729
"AT5G02615",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02620",341,287,270,314,270,175,252,387,332,412,422,218
"AT5G02630",99,78,88,144,110,115,98,116,93,122,82,109
"AT5G02635",0,0,0,0,0,0,0,0,0,2,0,0
"AT5G02640",14,8,9,14,20,11,11,10,12,8,15,11
"AT5G02645",37,50,35,27,28,15,12,12,7,14,18,5
"AT5G02650",90,93,126,102,119,116,74,111,90,99,89,76
"AT5G02655",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02660",0,2,0,1,0,1,0,0,0,1,0,0
"AT5G02665",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02670",201,175,191,209,163,146,155,185,178,218,140,156
"AT5G02675",11,5,10,7,8,0,3,2,5,5,6,2
"AT5G02680",214,321,280,221,175,139,143,192,150,184,143,109
"AT5G02685",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02690",25,48,28,31,15,15,28,29,17,34,32,12
"AT5G02695",0,3,2,2,1,1,0,3,0,0,0,0
"AT5G02700",0,0,1,0,0,0,0,0,0,0,0,0
"AT5G02705",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02710",867,796,793,728,750,845,565,750,491,629,607,650
"AT5G02715",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02720",0,1,0,2,2,2,0,5,3,0,0,0
"AT5G02725",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02730",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02735",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02740",470,544,606,474,454,399,311,475,341,456,332,339
"AT5G02745",0,0,0,1,1,0,0,0,0,0,0,0
"AT5G02750",107,190,161,174,188,201,120,119,103,160,113,140
"AT5G02755",2,6,4,5,5,1,1,3,6,0,0,5
"AT5G02760",2754,5261,3473,2748,3410,3174,767,1750,1244,2217,2474,2948
"AT5G02765",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02770",2146,2059,2164,2519,1942,1639,1293,1824,1415,1792,1567,1385
"AT5G02775",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02780",0,0,15,0,0,0,0,0,0,0,0,0
"AT5G02785",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02790",1316,1068,1304,1413,1228,1360,1235,1487,1331,1397,1267,1417
"AT5G02795",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02800",368,392,354,402,366,338,249,371,315,424,313,342
"AT5G02805",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02810",2965,1779,1409,2938,1767,2110,1173,2286,1718,1756,1360,1786
"AT5G02815",0,0,0,0,0,0,0,0,1,0,0,0
"AT5G02820",104,157,132,126,159,156,112,175,101,112,93,105
"AT5G02825",0,0,0,0,3,0,1,0,0,0,0,0
"AT5G02830",1677,888,1132,1278,848,1128,1935,2106,1415,1552,1378,1553
"AT5G02835",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02840",3498,3559,4154,5146,3442,2679,1895,3535,2928,3135,2345,2945
"AT5G02850",203,144,189,120,196,265,174,164,135,146,154,148
"AT5G02855",0,0,0,0,0,0,0,1,1,0,0,2
"AT5G02860",639,464,571,536,579,776,650,544,445,538,536,564
"AT5G02865",0,10,3,6,3,1,4,11,21,23,9,11
"AT5G02870",4558,5590,6354,3860,4846,5187,5183,6306,4011,4705,4425,3855
"AT5G02875",0,0,1,0,0,0,0,0,2,0,0,0
"AT5G02880",1682,1602,1409,1436,1183,1235,1150,1300,1101,1267,1108,1133
"AT5G02885",0,0,1,5,2,0,0,2,0,0,1,2
"AT5G02890",52,232,88,25,34,10,51,73,47,58,71,15
"AT5G02895",27,18,16,14,42,20,23,20,17,19,14,17
"AT5G02900",0,0,0,0,0,0,0,0,0,0,0,1
"AT5G02905",1,7,2,2,1,1,0,0,6,1,0,0
"AT5G02910",173,239,172,210,214,192,99,159,114,167,142,144
"AT5G02915",4,5,6,3,6,4,1,4,5,1,0,1
"AT5G02920",0,0,0,0,1,0,0,0,0,0,0,0
"AT5G02925",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02930",4,3,1,0,6,2,0,0,0,0,1,0
"AT5G02935",0,0,0,0,0,0,0,0,0,0,0,0
"AT5G02940",1287,1039,1078,1261,882,840,898,1198,836,1054,893,1002
